NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc
1266,Dairy and Egg Products,"Cheese, Swiss, nonfat or fat free","CHEESE,SWISS,NONFAT OR FAT FREE"
1267,Dairy and Egg Products,Queso cotija,QUESO COTIJA
42117,Dairy and Egg Products,"Imitation cheese, american or cheddar, low cholesterol","IMITATION CHS,AMERICAN OR CHEDDAR,LO CHOL"
42135,Dairy and Egg Products,"Whipped topping, frozen, low fat","WHIPPED TOPPING,FRZ,LOFAT"
42136,Dairy and Egg Products,"Cream substitute, powdered, light","CREAM SUB,PDR,LT"
42141,Dairy and Egg Products,"Cream substitute, liquid, light","CREAM SUB,LIQ,LT"
42155,Dairy and Egg Products,"Cheese, monterey, low fat","CHEESE,MONTEREY,LOW FAT"
42189,Dairy and Egg Products,"Milk, buttermilk, fluid, cultured, reduced fat","MILK,BTTRMLK,FLUID,CULTURED,RED FAT"
42205,Dairy and Egg Products,"Cheese, pasteurized process, cheddar or American, fat-free","CHEESE,PAST PROCESS,CHEDDAR OR AMERICAN,FAT-FREE"
42235,Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced","CHEESE,COTTAGE,LOWFAT,1% MILKFAT,LACTOSE RED"
42258,Dairy and Egg Products,"Cheese product, pasteurized process, cheddar, reduced fat","CHEESE PRODUCT,PAST PROCESS,CHEDDAR,RED FAT"
42290,Dairy and Egg Products,"Milk, fluid, nonfat, calcium fortified (fat free or skim)","MILK,FLUID,NONFAT,CA FORT (FAT FREE OR SKIM)"
42303,Dairy and Egg Products,"Cheese, muenster, low fat","CHEESE,MUENSTER,LOW FAT"
42304,Dairy and Egg Products,"Cheese, mozzarella, nonfat","CHEESE,MOZZARELLA,NON-FAT"
43078,Dairy and Egg Products,"Beverage, milkshake mix, dry, not chocolate","BEVERAGE,MILKSHAKE MIX,DRY,NOT CHOC"
43205,Dairy and Egg Products,"Beverage, instant breakfast powder, chocolate, not reconstituted","BEVERAGE,INST BRKFST PDR,CHOC,NOT RECON"
43260,Dairy and Egg Products,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted","BEVERAGE,INST BRKFST PDR,CHOC,SUGAR-FREE,NOT RECON"
43261,Dairy and Egg Products,"Yogurt, fruit variety, nonfat","YOGURT,FRUIT VAR,NON-FAT"
43268,Dairy and Egg Products,"Whipped cream substitute, dietetic, made from powdered mix","WHIPPED CRM SUB,DIETETIC,MADE FROM PDR MIX"
43273,Dairy and Egg Products,"Cheese, cottage, with vegetables","CHEESE,COTTAGE,W/VEG"
43274,Dairy and Egg Products,"Cheese, cream, low fat","CHEESE,CREAM,LOW FAT"
43275,Dairy and Egg Products,"Cheese, pasteurized process, American, low fat","CHEESE,PAST PROCESS,AMERICAN,LOFAT"
43276,Dairy and Egg Products,"Cheese spread, cream cheese base","CHEESE SPRD,CRM CHS BASE"
43278,Dairy and Egg Products,"Cheese, american cheddar, imitation","CHEESE,AMERICAN CHEDDAR,IMITN"
43285,Dairy and Egg Products,"Eggs, scrambled, frozen mixture","EGGS,SCRMBLD,FRZ MIXTURE"
43340,Dairy and Egg Products,"Cheese, parmesan, low sodium","CHEESE,PARMESAN,LO NA"
43352,Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat, no sodium added","CHEESE,COTTAGE,LOWFAT,1% MILKFAT,NO NA"
43379,Dairy and Egg Products,"Cheese, pasteurized process, swiss, low fat","CHEESE,PAST PROCESS,SWISS,LOFAT"
43396,Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat, with vegetables","CHEESE,COTTAGE,LOWFAT,1% MILKFAT,W/VEG"
43398,Dairy and Egg Products,"Cheese, pasteurized process, cheddar or American, low sodium","CHEESE,PAST PROCESS,CHEDDAR OR AMERICAN,LO NA"
43405,Dairy and Egg Products,"Cheese, swiss, low sodium","CHEESE,SWISS,LOW SODIUM"
43543,Dairy and Egg Products,"Milk, imitation, non-soy","MILK,IMITATION,NON-SOY"
43589,Dairy and Egg Products,"Cheese, swiss, low fat","CHEESE,SWISS,LOW FAT"
43597,Dairy and Egg Products,"Cheese, mozzarella, low sodium","CHEESE,MOZZARELLA,LO NA"
44048,Dairy and Egg Products,"Cheese food, pasteurized process, American, imitation, without added vitamin D","CHEESE FOOD,IMITATION"
2001,Spices and Herbs,"Spices, allspice, ground","ALLSPICE,GROUND"
2002,Spices and Herbs,"Spices, anise seed",ANISE SEED
2003,Spices and Herbs,"Spices, basil, dried","SPICES,BASIL,DRIED"
2004,Spices and Herbs,"Spices, bay leaf","SPICES,BAY LEAF"
2005,Spices and Herbs,"Spices, caraway seed",CARAWAY SEED
2006,Spices and Herbs,"Spices, cardamom","SPICES,CARDAMOM"
2007,Spices and Herbs,"Spices, celery seed",CELERY SEED
2008,Spices and Herbs,"Spices, chervil, dried","CHERVIL,DRIED"
2009,Spices and Herbs,"Spices, chili powder",CHILI POWDER
2010,Spices and Herbs,"Spices, cinnamon, ground","CINNAMON,GROUND"
2011,Spices and Herbs,"Spices, cloves, ground","CLOVES,GROUND"
2012,Spices and Herbs,"Spices, coriander leaf, dried","CORIANDER LEAF,DRIED"
2013,Spices and Herbs,"Spices, coriander seed",CORIANDER SEED
2014,Spices and Herbs,"Spices, cumin seed",CUMIN SEED
2015,Spices and Herbs,"Spices, curry powder",CURRY POWDER
2016,Spices and Herbs,"Spices, dill seed",DILL SEED
2017,Spices and Herbs,"Spices, dill weed, dried","DILL WEED,DRIED"
2018,Spices and Herbs,"Spices, fennel seed",FENNEL SEED
2019,Spices and Herbs,"Spices, fenugreek seed",FENUGREEK SEED
2020,Spices and Herbs,"Spices, garlic powder",GARLIC POWDER
2021,Spices and Herbs,"Spices, ginger, ground","GINGER,GROUND"
2022,Spices and Herbs,"Spices, mace, ground","MACE,GROUND"
2023,Spices and Herbs,"Spices, marjoram, dried","MARJORAM,DRIED"
2024,Spices and Herbs,"Spices, mustard seed, ground","SPICES,MUSTARD SD,GROUND"
2025,Spices and Herbs,"Spices, nutmeg, ground","NUTMEG,GROUND"
2026,Spices and Herbs,"Spices, onion powder",ONION POWDER
2027,Spices and Herbs,"Spices, oregano, dried","SPICES,OREGANO,DRIED"
2028,Spices and Herbs,"Spices, paprika",PAPRIKA
2029,Spices and Herbs,"Spices, parsley, dried","PARSLEY,DRIED"
2030,Spices and Herbs,"Spices, pepper, black","PEPPER,BLACK"
2031,Spices and Herbs,"Spices, pepper, red or cayenne","PEPPER,RED OR CAYENNE"
2032,Spices and Herbs,"Spices, pepper, white","PEPPER,WHITE"
2033,Spices and Herbs,"Spices, poppy seed",POPPY SEED
2034,Spices and Herbs,"Spices, poultry seasoning",POULTRY SEASONING
2035,Spices and Herbs,"Spices, pumpkin pie spice",PUMPKIN PIE SPICE
2036,Spices and Herbs,"Spices, rosemary, dried","ROSEMARY,DRIED"
2037,Spices and Herbs,"Spices, saffron",SAFFRON
2038,Spices and Herbs,"Spices, sage, ground","SAGE,GROUND"
2039,Spices and Herbs,"Spices, savory, ground","SAVORY,GROUND"
2041,Spices and Herbs,"Spices, tarragon, dried","SPICES,TARRAGON,DRIED"
2042,Spices and Herbs,"Spices, thyme, dried","SPICES,THYME,DRIED"
2043,Spices and Herbs,"Spices, turmeric, ground","TURMERIC,GROUND"
2044,Spices and Herbs,"Basil, fresh","BASIL,FRESH"
2045,Spices and Herbs,"Dill weed, fresh","DILL WEED,FRSH"
2046,Spices and Herbs,"Mustard, prepared, yellow","MUSTARD,PREPARED,YELLOW"
2047,Spices and Herbs,"Salt, table","SALT,TABLE"
2048,Spices and Herbs,"Vinegar, cider","VINEGAR,CIDER"
2049,Spices and Herbs,"Thyme, fresh","THYME,FRSH"
2050,Spices and Herbs,Vanilla extract,VANILLA EXTRACT
2051,Spices and Herbs,"Vanilla extract, imitation, alcohol","VANILLA EXTRACT,IMITN,ALCOHOL"
2052,Spices and Herbs,"Vanilla extract, imitation, no alcohol","VANILLA EXTRACT,IMITN,NO ALCOHOL"
2053,Spices and Herbs,"Vinegar, distilled","VINEGAR,DISTILLED"
2054,Spices and Herbs,"Capers, canned","CAPERS,CANNED"
2055,Spices and Herbs,"Horseradish, prepared","HORSERADISH,PREPARED"
2063,Spices and Herbs,"Rosemary, fresh","ROSEMARY,FRESH"
2064,Spices and Herbs,"Peppermint, fresh","PEPPERMINT,FRESH"
2065,Spices and Herbs,"Spearmint, fresh","SPEARMINT,FRESH"
2066,Spices and Herbs,"Spearmint, dried","SPEARMINT,DRIED"
2068,Spices and Herbs,"Vinegar, red wine","VINEGAR,RED WINE"
2069,Spices and Herbs,"Vinegar, balsamic","VINEGAR,BALSAMIC"
2073,Spices and Herbs,"PACE, Dry Taco Seasoning Mix","PACE,DRY TACO SEAS MIX"
2074,Spices and Herbs,"Seasoning mix, dry, sazon, coriander & annatto","SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO"
2075,Spices and Herbs,"Seasoning mix, dry, taco, original","SEASONING MIX,DRY,TACO,ORIGINAL"
2076,Spices and Herbs,"Seasoning mix, dry, chili, original","SEASONING MIX,DRY,CHILI,ORIGINAL"
4001,Fats and Oils,"Fat, beef tallow","FAT,BEEF TALLOW"
4002,Fats and Oils,Lard,LARD
4011,Fats and Oils,"Salad dressing, KRAFT Mayo Light Mayonnaise","SALAD DRSNG,KRAFT MAYO LT MAYO"
4013,Fats and Oils,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing","SALAD DRSNG,KRAFT MAYO FAT FREE MAYO DRSNG"
4014,Fats and Oils,"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing","SALAD DRSNG,KRAFT MIRACLE WHIP FREE NONFAT DRSNG"
4015,Fats and Oils,"Salad dressing, russian dressing","SALAD DRSNG,RUSSIAN DRSNG"
4016,Fats and Oils,"Salad dressing, sesame seed dressing, regular","SALAD DRSNG,SESAME SD DRSNG,REG"
4017,Fats and Oils,"Salad dressing, thousand island, commercial, regular","SALAD DRSNG,1000 ISLAND,COMM,REG"
4018,Fats and Oils,"Salad dressing, mayonnaise type, regular, with salt","SALAD DRSNG,MAYO TYPE,REG,W/SALT"
4020,Fats and Oils,"Salad dressing, french dressing, reduced fat","SALAD DRSNG,FRENCH DRSNG,RED FAT"
4021,Fats and Oils,"Salad dressing, italian dressing, commercial, reduced fat","SALAD DRSNG,ITALIAN DRSNG,COMM,RED FAT"
4022,Fats and Oils,"Salad dressing, russian dressing, low calorie","SALAD DRSNG,RUSSIAN DRSNG,LO CAL"
4023,Fats and Oils,"Salad dressing, thousand island dressing, reduced fat","SALAD DRSNG,1000 ISLAND DRSNG,RED FAT"
4025,Fats and Oils,"Salad dressing, mayonnaise, regular","SALAD DRSNG,MAYO,REG"
4026,Fats and Oils,"Salad dressing, mayonnaise, soybean and safflower oil, with salt","SALAD DRSNG,MAYO,SOYBN&SAFFLOWER OIL,W/SALT"
4027,Fats and Oils,"Salad dressing, mayonnaise, imitation, soybean","SALAD DRSNG,MAYO,IMITN,SOYBN"
4028,Fats and Oils,"Salad dressing, mayonnaise, imitation, milk cream","SALAD DRSNG,MAYO,IMITN,MILK CRM"
4029,Fats and Oils,"Salad dressing, mayonnaise, imitation, soybean without cholesterol","SALAD DRSNG,MAYO,IMITN,SOYBN WO/CHOL"
4030,Fats and Oils,"Sandwich spread, with chopped pickle, regular, unspecified oils","SANDWICH SPRD,W/CHOPD PICKLE,REG,UNSPEC OILS"
4031,Fats and Oils,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)","SHORTENING,HOUSEHOLD,PARTIALLY HYDROG SOYBN -COTTONSEED"
4034,Fats and Oils,"Oil, soybean, salad or cooking, (partially hydrogenated)","OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED)"
4037,Fats and Oils,"Oil, rice bran","OIL,RICE BRAN"
4038,Fats and Oils,"Oil, wheat germ","OIL,WHEAT GERM"
4042,Fats and Oils,"Oil, peanut, salad or cooking","OIL,PNUT,SALAD OR COOKING"
4044,Fats and Oils,"Oil, soybean, salad or cooking","OIL,SOYBN,SALAD OR COOKING"
4047,Fats and Oils,"Oil, coconut","OIL,COCNT"
4053,Fats and Oils,"Oil, olive, salad or cooking","OIL,OLIVE,SALAD OR COOKING"
4055,Fats and Oils,"Oil, palm","OIL,PALM"
4058,Fats and Oils,"Oil, sesame, salad or cooking","OIL,SESAME,SALAD OR COOKING"
4060,Fats and Oils,"Oil, sunflower, linoleic (less than 60%)","OIL,SUNFLOWER,LINOLEIC (LESS THAN 60%)"
4073,Fats and Oils,"Margarine, regular, hard, soybean (hydrogenated)","MARGARINE,REG,HARD,SOYBN (HYDR)"
4114,Fats and Oils,"Salad dressing, italian dressing, commercial, regular","SALAD DRSNG,ITALIAN DRSNG,COMM,REG"
4120,Fats and Oils,"Salad dressing, french dressing, commercial, regular","SALAD DRSNG,FRENCH DRSNG,COMM,REG"
4128,Fats and Oils,"Margarine-like, vegetable oil spread, unspecified oils, approximately 37% fat, with salt","VEG OIL SPRD,UNSPEC OILS,APPROX 37% FAT,W/ SALT"
4133,Fats and Oils,"Salad dressing, french, home recipe","SALAD DRSNG,FRENCH,HOME RECIPE"
4135,Fats and Oils,"Salad dressing, home recipe, vinegar and oil","SALAD DRSNG,HOME RECIPE,VINEGAR&OIL"
4141,Fats and Oils,"Salad dressing, french dressing, commercial, regular, without salt","SALAD DRSNG,FRENCH DRSNG,COMM,REG,WO/ SALT"
4142,Fats and Oils,"Salad dressing, french dressing, reduced fat, without salt","SALAD DRSNG,FRENCH DRSNG,RED FAT,WO/ SALT"
4143,Fats and Oils,"Salad dressing, italian dressing, commercial, regular, without salt","SALAD DRSNG,ITALIAN DRSNG,COMM,REG,WO/ SALT"
4144,Fats and Oils,"Salad dressing, italian dressing, reduced fat, without salt","SALAD DRSNG,ITALIAN DRSNG,RED FAT,WO/ SALT"
4145,Fats and Oils,"Salad dressing, mayonnaise, soybean oil, without salt","SALAD DRSNG,MAYO,SOYBN OIL,WO/SALT"
4146,Fats and Oils,"Salad dressing, french, cottonseed, oil, home recipe","SALAD DRSNG,FRENCH,CTTNSD,OIL,HOME RECIPE"
4367,Fats and Oils,"Salad dressing, french dressing, fat-free","SALAD DRSNG,FRENCH DRSNG,FAT-FREE"
4501,Fats and Oils,"Oil, cocoa butter","OIL,COCOA BUTTER"
4502,Fats and Oils,"Oil, cottonseed, salad or cooking","OIL,CTTNSD,SALAD OR COOKING"
4506,Fats and Oils,"Oil, sunflower, linoleic, (approx. 65%)","OIL,SUNFLOWER,LINOLEIC,(APPROX. 65%)"
4510,Fats and Oils,"Oil, safflower, salad or cooking, linoleic, (over 70%)","OIL,SAFFLOWER,SALAD OR COOKING,LINOLEIC,(OVER 70%)"
4511,Fats and Oils,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)","OIL,SAFFLOWER,SALAD OR COOKING,HI OLEIC"
4513,Fats and Oils,"Vegetable oil, palm kernel","VEGETABLE OIL,PALM KERNEL"
4514,Fats and Oils,"Oil, poppyseed","OIL,POPPYSEED"
4515,Fats and Oils,"Oil, tomatoseed","OIL,TOMATOSEED"
4516,Fats and Oils,"Oil, teaseed","OIL,TEASEED"
4517,Fats and Oils,"Oil, grapeseed","OIL,GRAPESEED"
4518,Fats and Oils,"Oil, corn, industrial and retail, all purpose salad or cooking","OIL,CORN,INDUSTRIAL & RTL,ALLPURP SALAD OR COOKING"
4520,Fats and Oils,"Fat, mutton tallow","FAT,MUTTON TALLOW"
4528,Fats and Oils,"Oil, walnut","OIL,WALNUT"
4529,Fats and Oils,"Oil, almond","OIL,ALMOND"
4530,Fats and Oils,"Oil, apricot kernel","OIL,APRICOT KERNEL"
4531,Fats and Oils,"Oil, soybean lecithin","OIL,SOYBN LECITHIN"
4532,Fats and Oils,"Oil, hazelnut","OIL,HAZELNUT"
4534,Fats and Oils,"Oil, babassu","OIL,BABASSU"
4536,Fats and Oils,"Oil, sheanut","OIL,SHEANUT"
4539,Fats and Oils,"Salad dressing, blue or roquefort cheese dressing, commercial, regular","SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,COMM,REG"
4541,Fats and Oils,"Oil, cupu assu","OIL,CUPU ASSU"
4542,Fats and Oils,"Fat, chicken","FAT,CHICKEN"
4543,Fats and Oils,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed","OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED) & CTTNSD"
4544,Fats and Oils,"Shortening, household, lard and vegetable oil","SHORTENING,HOUSEHOLD,LARD&VEG OIL"
4545,Fats and Oils,"Oil, sunflower, linoleic, (partially hydrogenated)","OIL,SUNFLOWER,LINOLEIC,(PARTIALLY HYDROGENATED)"
4546,Fats and Oils,"Shortening bread, soybean (hydrogenated) and cottonseed","SHORTENING BREAD,SOYBN (HYDR)&CTTNSD"
4548,Fats and Oils,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)","SHORTENING CAKE MIX,SOYBN (HYDR)&CTTNSD (HYDR)"
4549,Fats and Oils,"Shortening industrial, lard and vegetable oil","SHORTENING INDUSTRIAL,LARD&VEG OIL"
4550,Fats and Oils,"Shortening frying (heavy duty), beef tallow and cottonseed","SHORTENING FRYING (HVY DUTY),BF TALLOW&CTTNSD"
4551,Fats and Oils,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)","SHORTENING CONFECTIONERY,COCNT (HYDR)&OR PALM KERNEL (HYDR)"
4554,Fats and Oils,"Shortening industrial, soybean (hydrogenated) and cottonseed","SHORTENING INDUSTRIAL,SOYBN (HYDR)&CTTNSD"
4556,Fats and Oils,"Shortening frying (heavy duty), palm (hydrogenated)","SHORTENING FRYING (HVY DUTY),PALM (HYDR)"
4559,Fats and Oils,Shortening household soybean (hydrogenated) and palm,SHORTENING HOUSEHOLD SOYBN (HYDR)&PALM
4560,Fats and Oils,"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)","SHORTENING FRYING HVY DUTY,SOYBN HYDR,LINOLEIC (LESS THAN 1%"
4570,Fats and Oils,"Shortening, confectionery, fractionated palm","SHORTENING,CONFECTIONERY,FRACTIONATED PALM"
4572,Fats and Oils,"Oil, nutmeg butter","OIL,NUTMEG BUTTER"
4573,Fats and Oils,"Oil, ucuhuba butter","OIL,UCUHUBA BUTTER"
4574,Fats and Oils,"Fat, duck","FAT,DUCK"
4575,Fats and Oils,"Fat, turkey","FAT,TURKEY"
4576,Fats and Oils,"Fat, goose","FAT,GOOSE"
4581,Fats and Oils,"Oil, avocado","OIL,AVOCADO"
4582,Fats and Oils,"Oil, canola","OIL,CANOLA"
4583,Fats and Oils,"Oil, mustard","OIL,MUSTARD"
4584,Fats and Oils,"Oil, sunflower, high oleic (70% and over)","OIL,SUNFLOWER,HI OLEIC (70% & OVER)"
4585,Fats and Oils,"Margarine-like, margarine-butter blend, soybean oil and butter","MARGARINE-LIKE,MARGARINE-BUTTER BLEND,SOYBN OIL & BUTTER"
4586,Fats and Oils,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)","SHORTENING,SPL PURPOSE FOR CAKES&FROSTINGS,SOYBN (HYDR)"
4587,Fats and Oils,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed","SHORTENING,SPL PURPOSE FOR BAKING,SOYBN (HYDR) PALM&CTTNSD"
4588,Fats and Oils,"Oil, oat","OIL,OAT"
4589,Fats and Oils,"Fish oil, cod liver","FISH OIL,COD LIVER"
4590,Fats and Oils,"Fish oil, herring","FISH OIL,HERRING"
4591,Fats and Oils,"Fish oil, menhaden","FISH OIL,MENHADEN"
4592,Fats and Oils,"Fish oil, menhaden, fully hydrogenated","FISH OIL,MENHADEN,FULLY HYDR"
4593,Fats and Oils,"Fish oil, salmon","FISH OIL,SALMON"
4594,Fats and Oils,"Fish oil, sardine","FISH OIL,SARDINE"
4595,Fats and Oils,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)","SHORTENING,MULTIPURPOSE,SOYBN (HYDR)&PALM (HYDR)"
4600,Fats and Oils,"Margarine-like, vegetable oil-butter spread, tub, with salt","MARGARINE-LIKE,VEG OIL-BUTTER SPRD,TUB,W/ SALT"
4601,Fats and Oils,"Butter, light, stick, with salt","BUTTER,LT,STK,W/SALT"
4602,Fats and Oils,"Butter, light, stick, without salt","BUTTER,LT,STK,WO/SALT"
4606,Fats and Oils,"Meat drippings (lard, beef tallow, mutton tallow)","MEAT DRIPPINGS (LARD,BF TALLOW,MUTTON TALLOW)"
4609,Fats and Oils,"Animal fat, bacon grease","ANIMAL FAT,BACON GREASE"
4610,Fats and Oils,"Margarine, regular, 80% fat, composite, stick, with salt","MARGARINE,REG,80% FAT,COMP,STK,W/ SALT"
4611,Fats and Oils,"Margarine, regular, 80% fat, composite, tub, with salt","MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT"
4612,Fats and Oils,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt","MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STK,W/ SALT"
4613,Fats and Oils,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt","MARGARINE-LIKE,VEG OIL SPRD,60% FAT,TUB,W/ SALT"
4614,Fats and Oils,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt","MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,W/ SALT"
4615,Fats and Oils,"Shortening, vegetable, household, composite","SHORTENING,VEG,HOUSEHOLD,COMP"
4617,Fats and Oils,"Margarine, regular, 80% fat, composite, stick, without salt","MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT"
4618,Fats and Oils,"Margarine, regular, 80% fat, composite, tub, without salt","MARGARINE,REG,80% FAT,COMP,TUB,WO/ SALT"
4620,Fats and Oils,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt","VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,WO/ SALT"
4624,Fats and Oils,"Margarine-like, vegetable oil spread, fat free, liquid, with salt","MARGARINE-LIKE,VEG OIL SPRD,FAT FREE,LIQ,W/ SALT"
4626,Fats and Oils,"Margarine-like spread with yogurt, 70% fat, stick, with salt","MARGARINE-LIKE SPRD W/ YOGURT,70% FAT,STK,W/ SALT"
4627,Fats and Oils,"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt","MARGARINE-LIKE SPRD W/ YOGURT,APPROX 40% FAT,TUB,W/ SALT"
4628,Fats and Oils,"Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils","MARGARINE,80% FAT,STK,INCL REG & HYDR CORN & SOYBN OILS"
4629,Fats and Oils,"Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick","MARGARINE, VEG OIL SPRD,70% FAT,SOYBN & PART HYDR SOYBN,STK"
4630,Fats and Oils,"Margarine Spread, approximately 48% fat, tub","MARGARINE SPRD,APPROX 48% FAT,TUB"
4631,Fats and Oils,"Margarine-like, vegetable oil spread, fat-free, tub","MARGARINE-LIKE,VEG OIL SPRD,FAT-FREE,TUB"
4633,Fats and Oils,"Margarine-like, vegetable oil spread, 20% fat, with salt","MARGARINE-LIKE,VEG OIL SPRD,20% FAT,W/ SALT"
4634,Fats and Oils,"Margarine-like, vegetable oil spread, 20% fat, without salt","MARGARINE-LIKE,VEG OIL SPRD,20% FAT,WO/ SALT"
4635,Fats and Oils,"Salad dressing, thousand island dressing, fat-free","SALAD DRSNG,1000 ISLAND DRSNG,FAT-FREE"
4636,Fats and Oils,"Salad dressing, italian dressing, fat-free","SALAD DRSNG,ITALIAN DRSNG,FAT-FREE"
4638,Fats and Oils,"Salad dressing, ranch dressing, fat-free","SALAD DRSNG,RANCH DRSNG,FAT-FREE"
4639,Fats and Oils,"Salad dressing, ranch dressing, commercial, regular","SALAD DRSNG,RANCH DRSNG,COMM,REG"
4640,Fats and Oils,"Salad dressing, ranch dressing, reduced fat","SALAD DRSNG,RANCH DRSNG,RED FAT"
4641,Fats and Oils,"Salad dressing, mayonnaise, light","SALAD DRSNG,MAYO,LT"
4642,Fats and Oils,"Oil, industrial, mid-oleic, sunflower","OIL,INDUSTRIAL,MID-OLEIC,SUNFLOWER"
4643,Fats and Oils,"Oil, industrial, canola with antifoaming agent, principal uses salads, woks and light frying","OIL,INDUSTRIAL,CANOLA W/ ANTIFOAMING AGENT"
4644,Fats and Oils,"Oil, industrial, canola for salads, woks and light frying","OIL,INDUSTRIAL,CANOLA FOR SALADS,WOKS & LT FRYING"
4645,Fats and Oils,"Oil, industrial, canola (partially hydrogenated) oil for deep fat frying","OIL,INDUS,CANOLA (PART HYDROG) OIL FOR DEEP FAT FRYING"
4646,Fats and Oils,"Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts","OIL,INDUSTRIAL,COCNT"
4648,Fats and Oils,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables","OIL,INDUSTRIAL,SOY (PART HYDR),FOR POPCORN & FLAVORING VEG"
4649,Fats and Oils,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening","SHORTENING,INDUS,SOY (PART HYDROG),POURABLE LIQ FRY"
